"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"3040",75900,"My Week with Marilyn","Michelle Williams","Eddie Redmayne","Kenneth Branagh","Julia Ormond","Judi Dench"
"3041",9515,"The Matador","Pierce Brosnan","Greg Kinnear","Hope Davis","Portia Dawson","Adam Scott"
"3042",27322,"Love Jones","Larenz Tate","Nia Long","Isaiah Washington","Bill Bellamy","Lisa Nicole Carson"
"3043",328425,"The Gift","Jason Bateman","Rebecca Hall","Joel Edgerton","Allison Tolman","Tim Griffin"
"3044",14120,"End of the Spear","Louie Leonardo","Chad Allen","Jack Guzman","Chase Ellison","Sylvia Jefferies}]"
"3045",10050,"Get Over It","Kirsten Dunst","Ben Foster","Melissa Sagemiller","Colin Hanks","Zoe Saldana"
"3046",1542,"Office Space","Ron Livingston","Jennifer Aniston","David Herman","Ajay Naidu","Diedrich Bader"
"3047",10490,"Drop Dead Gorgeous","Kirsten Dunst","Ellen Barkin","Denise Richards","Amy Adams","Kirstie Alley"
"3048",87093,"Big Eyes","Amy Adams","Christoph Waltz","Krysten Ritter","Danny Huston","Jason Schwartzman"
"3049",10029,"Very Bad Things","Jon Favreau","Leland Orser","Cameron Diaz","Christian Slater","Jeremy Piven"
"3050",9893,"Sleepover","Alexa PenaVega","Mika Boorem","Jane Lynch","Sara Paxton","Brie Larson"
"3051",11507,"Body Double","Craig Wasson","Melanie Griffith","Gregg Henry","Deborah Shelton","Guy Boyd"
"3052",37931,"MacGruber","Will Forte","Kristen Wiig","Val Kilmer","Ryan Phillippe","Maya Rudolph"
"3053",3472,"Dirty Pretty Things","Chiwetel Ejiofor","Audrey Tautou","""cast_id"": 25, ""character"": ""Sneaky / Juan"", ""credit_id"": ""52fe4394c3a36847f805f329"", ""gender"": 2, ""id"": 16972, ""name"": ""Sergi L\u00f3pez"", ""order"": 2","Benedict Wong","Sophie Okonedo"
"3054",87818,"Movie 43","Anna Faris","Emma Stone","Halle Berry","Kate Winslet","Hugh Jackman"
"3055",13160,"Over Her Dead Body","Eva Longoria","Jason Biggs","Lake Bell","Paul Rudd","Lindsay Sloane"
"3056",88005,"Seeking a Friend for the End of the World","Steve Carell","Keira Knightley","Connie Britton","Adam Brody","Rob Corddry"
"3057",52067,"Cedar Rapids","Anne Heche","Ed Helms","Sigourney Weaver","John C. Reilly","Rob Corddry"
"3058",73,"American History X","Edward Norton","Edward Furlong","""cast_id"": 6, ""character"": ""Doris Vinyard"", ""credit_id"": ""52fe4213c3a36847f800218f"", ""gender"": 1, ""id"": 821, ""name"": ""Beverly D'Angelo"", ""order"": 2","Avery Brooks","Jennifer Lien"
"3059",134597,"The Collection","Josh Stewart","Christopher McDonald","Emma Fitzpatrick","Lee Tergesen","Erin Way"
"3060",24034,"Teacher's Pet","Nathan Lane","Kelsey Grammer","Shaun Fleming","Debra Jo Rupp","David Ogden Stiers"
"3061",14283,"The Red Violin","Carlo Cecchi","Irene Grazioli","Anita Laurenzi","Tommaso Puntelli","Samuele Amighetti"
"3062",404,"The Straight Story","Richard Farnsworth","Sissy Spacek","Jane Galloway Heitz","Joseph A. Carpenter","Donald Wiegert"
"3063",13201,"Deuces Wild","Stephen Dorff","Fairuza Balk","Brad Renfro","Norman Reedus","Max Perlich"
"3064",209403,"Bad Words","Jason Bateman","Kathryn Hahn","Rohan Chand","Philip Baker Hall","Allison Janney"
"3065",7942,"Run, Fatboy, Run","Simon Pegg","Thandie Newton","Hank Azaria","Dylan Moran","Harish Patel"
"3066",73247,"Heartbeeps","Andy Kaufman","Bernadette Peters","Randy Quaid","Kenneth McMillan","Melanie Mayron"
"3067",253331,"Black or White","Kevin Costner","Jillian Estell","Jennifer Ehle","Gillian Jacobs","Octavia Spencer"
"3068",34043,"On the Line","Lance Bass","Joey Fatone","Emmanuelle Chriqui","James Bulliard","Al Green"
"3069",9952,"Rescue Dawn","Christian Bale","Steve Zahn","Marshall Bell","Toby Huss","Pat Healy"
"3070",256924,"Danny Collins","Al Pacino","Annette Bening","Jennifer Garner","Bobby Cannavale","Christopher Plummer"
"3071",82532,"Jeff, Who Lives at Home","Jason Segel","Ed Helms","Susan Sarandon","Judy Greer","Rae Dawn Chong"
"3072",41110,"I Am Love","Tilda Swinton","Flavio Parenti","Edoardo Gabbriellini","Alba Rohrwacher","Gabriele Ferzetti"
"3073",134371,"Atlas Shrugged Part II","Samantha Mathis","Jason Beghe","Esai Morales","Patrick Fabian","Kim Rhodes"
"3074",2088,"Romeo Is Bleeding","Gary Oldman","Lena Olin","Annabella Sciorra","Juliette Lewis","Roy Scheider"
"3075",10388,"The Limey","Terence Stamp","Lesley Ann Warren","""cast_id"": 3, ""character"": ""Eduardo Roel"", ""credit_id"": ""52fe43649251416c7500e97d"", ""gender"": 2, ""id"": 40481, ""name"": ""Luis Guzm\u00e1n"", ""order"": 2","Barry Newman","Joe Dallesandro"
"3076",1640,"Crash","Sandra Bullock","Don Cheadle","Matt Dillon","""cast_id"": 7, ""character"": ""Daniel"", ""credit_id"": ""52fe4307c3a36847f8035045"", ""gender"": 2, ""id"": 454, ""name"": ""Michael Pe\u00f1a"", ""order"": 3","Jennifer Esposito"
"3077",25520,"The House of Mirth","Gillian Anderson","Dan Aykroyd","Eleanor Bron","Terry Kinney","Anthony LaPaglia"
"3078",27342,"Malone","Burt Reynolds","Cliff Robertson","Kenneth McMillan","Cynthia Gibb","Scott Wilson"
"3079",13689,"Peaceful Warrior","Scott Mechlowicz","Nick Nolte","Amy Smart","Tim DeKay","Ashton Holmes"
"3080",67911,"Bucky Larson: Born to Be a Star","Nick Swardson","Christina Ricci","Stephen Dorff","Don Johnson","""cast_id"": 8, ""character"": ""J. Day"", ""credit_id"": ""52fe477dc3a368484e0c9c83"", ""gender"": 0, ""id"": 66073, ""name"": ""Ido Mosseri"", ""order"": 5"
"3081",24664,"Bamboozled","Damon Wayans","Savion Glover","Tommy Davidson","Jada Pinkett Smith","Michael Rapaport"
"3082",329440,"The Forest","Natalie Dormer","Taylor Kinney","Yukiyoshi Ozawa","Eoin Macken","Rina Takasaki"
"3083",47890,"Sphinx","Lesley-Anne Down","Frank Langella","Maurice Ronet","John Gielgud","Vic Tablian"
"3084",252512,"While We're Young","Ben Stiller","Naomi Watts","Adam Driver","Amanda Seyfried","Charles Grodin"
"3085",55720,"A Better Life","Demi\u00e1n Bichir","""cast_id"": 40, ""character"": ""Luis Galindo"", ""credit_id"": ""5765e1e6c3a3680bb4000d51"", ""gender"": 0, ""id"": 1350973, ""name"": ""Jos\u00e9 Juli\u00e1n"", ""order"": 1","Chelsea Rendon","Dolores Heredia","Joaqu\u00edn Cosio"
"3086",9613,"Spider","Ralph Fiennes","Miranda Richardson","Gabriel Byrne","Lynn Redgrave","John Neville"
"3087",29076,"Gun Shy","Sandra Bullock","Liam Neeson","Oliver Platt","""cast_id"": 6, ""character"": ""Fidel Vaillar"", ""credit_id"": ""52fe45c6c3a368484e06e2b9"", ""gender"": 2, ""id"": 10963, ""name"": ""Jos\u00e9 Z\u00fa\u00f1iga"", ""order"": 3","Michael DeLorenzo"
"3088",29339,"Nicholas Nickleby","Charlie Hunnam","Nathan Lane","Jim Broadbent","Christopher Plummer","Jamie Bell"
"3089",68812,"The Iceman","Michael Shannon","Winona Ryder","Ray Liotta","Chris Evans","David Schwimmer"
"3090",32740,"Krrish","Hrithik Roshan","Naseeruddin Shah","Priyanka Chopra","""cast_id"": 3, ""character"": ""Sonia Mehra"", ""credit_id"": ""52fe44e69251416c91020bff"", ""gender"": 1, ""id"": 109621, ""name"": ""Rekha"", ""order"": 3","Sharat Saxena"
"3091",14195,"Cecil B. Demented","Melanie Griffith","Stephen Dorff","Alicia Witt","Adrian Grenier","Lawrence Gilliard Jr."
"3092",73567,"Killer Joe","Matthew McConaughey","Emile Hirsch","Thomas Haden Church","Gina Gershon","Juno Temple"
"3093",41479,"The Joneses","David Duchovny","Demi Moore","Amber Heard","Benjamin Hollingsworth","Lauren Hutton"
"3094",15394,"Owning Mahowny","Philip Seymour Hoffman","Minnie Driver","John Hurt","Maury Chaykin","Ian Tracey"
"3095",10071,"The Brothers Solomon","Will Arnett","Will Forte","Kristen Wiig","Chi McBride","Lee Majors"
"3096",1989,"My Blueberry Nights","Norah Jones","Jude Law","Natalie Portman","David Strathairn","Rachel Weisz"
"3097",91076,"Illuminata","John Turturro","Christopher Walken","Susan Sarandon","Rufus Sewell","""cast_id"": 15, ""character"": ""Astergourd"", ""credit_id"": ""52fe48c39251416c750b27b3"", ""gender"": 1, ""id"": 821, ""name"": ""Beverly D'Angelo"", ""order"": 4"
"3098",12779,"Swept Away","[{""cast_id"": 13, ""character"": ""Amber Leighton"", ""credit_id"": ""52fe45229251416c7504ccff"", ""gender"": 1, ""id"": 3125, ""name"": ""Madonna"", ""order"": 0","Adriano Giannini","Bruce Greenwood","Elizabeth Banks","Michael Beattie"
"3099",13191,"War, Inc.","John Cusack","Hilary Duff","Marisa Tomei","Joan Cusack","Dan Aykroyd"
"3100",11770,"Shaolin Soccer","Stephen Chow","""cast_id"": 12, ""character"": ""Fung"", ""credit_id"": ""52fe44819251416c7503731d"", ""gender"": 2, ""id"": 70437, ""name"": ""Ng Man-Tat"", ""order"": 1","Patrick Tse Yin","Zhao Wei","""cast_id"": 29, ""character"": ""Iron Head"", ""credit_id"": ""52fe44819251416c75037343"", ""gender"": 0, ""id"": 956575, ""name"": ""Wong Yat-Fei"", ""order"": 4"
"3101",12703,"The Brown Bunny","Vincent Gallo","Chlo\u00eb Sevigny","Cheryl Tiegs","Elizabeth Blake","Anna Vareschi"
"3102",64559,"The Swindle","Michel Serrault","Isabelle Huppert","Fran\u00e7ois Cluzet","Jean-Fran\u00e7ois Balmer}]",NA
"3103",222649,"Rosewater","Gael Garc\u00eda Bernal","Shohreh Aghdashloo","Jason Jones","Haluk Bilginer","Nasser Faris"
"3104",115872,"The Chambermaid on the Titanic","Olivier Martinez","""cast_id"": 7, ""character"": ""Marie"", ""credit_id"": ""52fe4b7dc3a36847f82062ed"", ""gender"": 1, ""id"": 37946, ""name"": ""Aitana S\u00e1nchez-Gij\u00f3n"", ""order"": 1","Romane Bohringer","Didier Bezace}]",NA
"3105",101173,"Coriolanus","Gerard Butler","Ralph Fiennes","Lubna Azabal","Ashraf Barhom","Jessica Chastain"
"3106",25350,"Imaginary Heroes","Sigourney Weaver","Ryan Donowho","Emile Hirsch","Jeff Daniels","Michelle Williams"
"3107",10034,"High Heels and Low Lifes","Minnie Driver","Mary McCormack","Kevin McNally","Danny Dyer","Michael Gambon"
"3108",20178,"World's Greatest Dad","Robin Williams","Alexie Gilmore","Daryl Sabara","Geoff Pierson","Henry Simmons"
"3109",5072,"Severance","Danny Dyer","Laura Harris","Toby Stephens","Tim McInnerny","Babou Ceesay"
"3110",18191,"Edmond","William H. Macy","Joe Mantegna","""cast_id"": 3, ""character"": ""B-Girl"", ""credit_id"": ""52fe47669251416c75098001"", ""gender"": 1, ""id"": 9205, ""name"": ""Denise Richards"", ""order"": 2","Mena Suvari","Bokeem Woodbine"
"3111",31007,"Welcome to the Rileys","Kristen Stewart","James Gandolfini","Melissa Leo","Joe Chrest","Ally Sheedy"
"3112",11546,"Police Academy: Mission to Moscow","George Gaynes","G. W. Bailey","Leslie Easterbrook","Michael Winslow","David Graf"
"3113",41894,"Blood Done Sign My Name","Natalie Alyn Lind","Michael Rooker","Emily Alyn Lind","Omar Benson Miller","Lee Norris"
"3114",184374,"Cinco de Mayo: La Batalla","Christian Vazquez","Liz Gallardo","""cast_id"": 2, ""character"": ""Dona Soledad"", ""credit_id"": ""52fe4cbe9251416c751244a5"", ""gender"": 1, ""id"": 7353, ""name"": ""Ang\u00e9lica Arag\u00f3n"", ""order"": 2","Kuno Becker","""cast_id"": 5, ""character"": ""General Prim"", ""credit_id"": ""52fe4cbe9251416c751244b1"", ""gender"": 0, ""id"": 24923, ""name"": ""Gin\u00e9s Garc\u00eda Mill\u00e1n"", ""order"": 4"
"3115",268171,"Elsa & Fred","Shirley MacLaine","Christopher Plummer","Chris Noth","Marcia Gay Harden","Scott Bakula"
"3116",78149,"An Alan Smithee Film: Burn, Hollywood, Burn","Jackie Chan","Sylvester Stallone","Whoopi Goldberg","Eric Idle","""cast_id"": 5, ""character"": ""James Edmunds"", ""credit_id"": ""52fe498fc3a368484e131a75"", ""gender"": 2, ""id"": 31070, ""name"": ""Ryan O'Neal"", ""order"": 4"
"3117",24663,"The Open Road","Justin Timberlake","Jeff Bridges","Kate Mara","Harry Dean Stanton","Mary Steenburgen"
"3118",39037,"The Good Guy","Alexis Bledel","Colin Egglesfield","Anna Chlumsky","Andrew McCarthy","Scott Porter"
"3119",22805,"Motherhood","Uma Thurman","Minnie Driver","Anthony Edwards","David Schallipp","Matthew Schallipp"
"3120",39055,"Free Style","Corbin Bleu","""cast_id"": 5, ""character"": ""Alex Lopez"", ""credit_id"": ""52fe46f69251416c910658cd"", ""gender"": 1, ""id"": 145184, ""name"": ""Sandra Echeverr\u00eda"", ""order"": 1","Madison Pettis}]",NA,NA
"3121",245846,"Strangerland","Nicole Kidman","Joseph Fiennes","Hugo Weaving","Lisa Flanagan","Megan Alston"
"3122",25186,"Janky Promoters","Ice Cube","Mike Epps","Young Jeezy","Darris Love","Julio Oscar Mechoso"
"3123",15017,"Blonde Ambition","Jessica Simpson","Luke Wilson","Rachael Leigh Cook","Penelope Ann Miller","Andy Dick"
"3124",12245,"The Oxford Murders","Elijah Wood","John Hurt","Leonor Watling","Julie Cox","Jim Carter"
"3125",49787,"The Reef","Adrienne Pickering","Zoe Naylor","Gyton Grantley","""cast_id"": 5, ""character"": ""Luke"", ""credit_id"": ""52fe47a7c3a36847f814118b"", ""gender"": 0, ""id"": 75129, ""name"": ""Damian Walshe-Howling"", ""order"": 3","""cast_id"": 6, ""character"": ""Warren"", ""credit_id"": ""52fe47a7c3a36847f814118f"", ""gender"": 2, ""id"": 109439, ""name"": ""Kieran Darcy-Smith"", ""order"": 4}]"
"3126",16358,"Eulogy","Hank Azaria","Jesse Bradford","Zooey Deschanel","Glenne Headly","Famke Janssen"
"3127",7006,"White Noise 2: The Light","Nathan Fillion","Katee Sackhoff","Craig Fairbrass","Adrian Holmes","Teryl Rothery"
"3128",66767,"Beat the World","Tyrone Brown","Mishael Morgan","Nikki Grant","Chase Armitage","Ray Johnson"
"3129",17622,"Fifty Dead Men Walking","Ben Kingsley","Jim Sturgess","Kevin Zegers","Rose McGowan","Tom Collins"
"3130",283671,"Jungle Shuffle","Drake Bell","Rob Schneider","Brianne Siddall","""cast_id"": 4, ""character"": ""Reiser (voice"", ""credit_id"": ""54846a01c3a3685d150007cd"", ""gender"": 0, ""id"": 1217137, ""name"": ""Joey D'Auria"", ""order"": 3","Jessica DiCicco"
"3131",18516,"Adam Resurrected","Jeff Goldblum","Willem Dafoe","Derek Jacobi","Ayelet Zurer","Hana Laslo"
"3132",217708,"Of Horses and Men","[{""cast_id"": 1, ""character"": ""Kolbeinn"", ""credit_id"": ""52fe4e3cc3a368484e215c11"", ""gender"": 2, ""id"": 55584, ""name"": ""Ingvar Eggert Sigur\u00f0sson"", ""order"": 0","""cast_id"": 3, ""character"": ""Solveig"", ""credit_id"": ""52fe4e3cc3a368484e215c1b"", ""gender"": 1, ""id"": 1183138, ""name"": ""Charlotte B\u00f8ving"", ""order"": 1","""cast_id"": 5, ""character"": ""Vernhardur"", ""credit_id"": ""52fe4e3cc3a368484e215c25"", ""gender"": 2, ""id"": 132204, ""name"": ""Steinn \u00c1rmann Magn\u00fasson"", ""order"": 2","Kristbj\u00f6rg Kjeld","""cast_id"": 10, ""character"": ""Egil"", ""credit_id"": ""52fe4e3cc3a368484e215c3f"", ""gender"": 0, ""id"": 42671, ""name"": ""Helgi Bj\u00f6rnsson"", ""order"": 4"
"3133",42057,"It's a Wonderful Afterlife","Shabana Azmi","Goldy Notay","Sendhil Ramamurthy","Sally Hawkins","Mark Addy"
"3134",17577,"The Devil's Tomb","Cuba Gooding Jr.","Ray Winstone","Ron Perlman","Taryn Manning","Stephanie Jacobsen"
"3135",14608,"Partition","Kristin Kreuk","""cast_id"": 2, ""character"": """", ""credit_id"": ""52fe46079251416c7506a9b7"", ""gender"": 2, ""id"": 16756, ""name"": ""Jimi Mistry"", ""order"": 1","Neve Campbell","John Light","Irrfan Khan"
"3136",34417,"Good Intentions","Luke Perry","LeAnn Rimes","Jimmi Simpson}]",NA,NA
"3137",15067,"The Good, The Bad, The Weird","[{""cast_id"": 1, ""character"": ""Yoon Tae-goo, the Weird"", ""credit_id"": ""52fe46359251416c75070d8d"", ""gender"": 2, ""id"": 20738, ""name"": ""Song Kang-ho"", ""order"": 0","""cast_id"": 2, ""character"": ""Park Chang-yi, the Bad"", ""credit_id"": ""52fe46359251416c75070d91"", ""gender"": 2, ""id"": 25002, ""name"": ""Lee Byung-hun"", ""order"": 1","""cast_id"": 3, ""character"": ""Park Do-won, the Good"", ""credit_id"": ""52fe46359251416c75070d95"", ""gender"": 2, ""id"": 17120, ""name"": ""Jung Woo-sung"", ""order"": 2","""cast_id"": 7, ""character"": ""Byung-choon"", ""credit_id"": ""52fe46359251416c75070d9f"", ""gender"": 0, ""id"": 141541, ""name"": ""Yoon Je-moon"", ""order"": 3","""cast_id"": 9, ""character"": ""Kim Pan-joo"", ""credit_id"": ""52fe46359251416c75070da7"", ""gender"": 0, ""id"": 88298, ""name"": ""Song Young-chang"", ""order"": 4"
"3138",78383,"Nurse 3-D","Paz de la Huerta","Katrina Bowden","Kathleen Turner","Judd Nelson","Boris Kodjoe"
"3139",43090,"Gunless","Sienna Guillory","Tyler Mane","Callum Keith Rennie","Dustin Milligan","Graham Greene"
"3140",16614,"Adventureland","Jesse Eisenberg","Kristen Stewart","Martin Starr","Kristen Wiig","Bill Hader"
"3141",9700,"The Lost City","[{""cast_id"": 1, ""character"": ""Fico Fellove"", ""credit_id"": ""52fe451ec3a36847f80bd75b"", ""gender"": 2, ""id"": 1271, ""name"": ""Andy Garc\u00eda"", ""order"": 0","Richard Bradford","Nestor Carbonell","Enrique Murciano","""cast_id"": 7, ""character"": ""Mercedes Fellove"", ""credit_id"": ""52fe451ec3a36847f80bd76b"", ""gender"": 1, ""id"": 58635, ""name"": ""Dominik Garc\u00eda-Lorido"", ""order"": 6"
"3142",10471,"Next Friday","Ice Cube","Mike Epps","Justin Pierce","John Witherspoon","Don Curry"
"3143",250066,"American Heist","Hayden Christensen","Adrien Brody","Jordana Brewster","""cast_id"": 4, ""character"": ""Sugar"", ""credit_id"": ""52fe4de69251416c9111ff61"", ""gender"": 2, ""id"": 214839, ""name"": ""Akon"", ""order"": 3","Laura Cayouette"
"3144",667,"You Only Live Twice","Sean Connery","Akiko Wakabayashi","Karin Dor","Mie Hama","Tetsur\u014d Tamba"
"3145",208869,"Plastic","Ed Speleers","Will Poulter","Alfie Allen","Sebastian de Souza","Emma Rigby"
"3146",86837,"Amour","Emmanuelle Riva","Jean-Louis Trintignant","Isabelle Huppert","William Shimell","Rita Blanco"
"3147",10306,"Poltergeist III","Tom Skerritt","Nancy Allen","""cast_id"": 3, ""character"": ""Carol Anne Freeling"", ""credit_id"": ""52fe43569251416c7500c76d"", ""gender"": 1, ""id"": 10086, ""name"": ""Heather O'Rourke"", ""order"": 2","Lara Flynn Boyle","Kipley Wentz"
"3148",106845,"Re-Kill","Roger Cross","Scott Adkins","Daniella Alonso","Bruce Payne","Jesse Garcia"
"3149",11576,"It's a Mad, Mad, Mad, Mad World","Spencer Tracy","""cast_id"": 2, ""character"": ""J. Russell Finch"", ""credit_id"": ""52fe445f9251416c7503264f"", ""gender"": 2, ""id"": 69951, ""name"": ""Milton Berle"", ""order"": 1","Sid Caesar","Buddy Hackett","Mickey Rooney"
"3150",219,"Volver","Pen\u00e9lope Cruz","Carmen Maura","""cast_id"": 5, ""character"": ""Sole"", ""credit_id"": ""52fe4228c3a36847f80085df"", ""gender"": 1, ""id"": 2759, ""name"": ""Lola Due\u00f1as"", ""order"": 2","Blanca Portillo","Yohana Cobo"
"3151",11827,"Heavy Metal","Rodger Bumpass","Jackie Burroughs","Joe Flaherty","Harold Ramis","John Candy"
"3152",22820,"Gentlemen Broncos","Michael Angarano","Sam Rockwell","Clive Revill","Jemaine Clement","Jennifer Coolidge"
"3153",31174,"Richard III","Ian McKellen","Annette Bening","Jim Broadbent","Kristin Scott Thomas","Adrian Dunbar"
"3154",244316,"Into the Grizzly Maze","James Marsden","Thomas Jane","Piper Perabo","Scott Glenn","Michaela McManus"
"3155",37737,"Kites","Hrithik Roshan","""cast_id"": 2, ""character"": ""Natasha"", ""credit_id"": ""52fe466a9251416c91053c35"", ""gender"": 1, ""id"": 119817, ""name"": ""B\u00e1rbara Mori"", ""order"": 1","Kabir Bedi","Kangana Ranaut","Nicholas Brown"
"3156",62215,"Melancholia","Kirsten Dunst","Charlotte Gainsbourg","Kiefer Sutherland","Charlotte Rampling","John Hurt"
"3157",66125,"Red Dog","Josh Lucas","Rachael Taylor","Rohan Nichol","Luke Ford","Arthur Angel"
"3158",132316,"Jab Tak Hai Jaan","Shah Rukh Khan","Katrina Kaif","Anushka Sharma","Anupam Kher","Bindal Parikh"
"3159",348,"Alien","Tom Skerritt","Sigourney Weaver","Veronica Cartwright","Harry Dean Stanton","John Hurt"
"3160",30497,"The Texas Chain Saw Massacre","Marilyn Burns","Allen Danziger","Paul A. Partain","William Vail","Teri McMinn"
"3161",27586,"The Runaways","Dakota Fanning","Kristen Stewart","Michael Shannon","Riley Keough","Stella Maeve"
"3162",14811,"Fiddler on the Roof","Chaim Topol","Norma Crane","Leonard Frey","Molly Picon","Paul Mann"
"3163",660,"Thunderball","Sean Connery","Claudine Auger","Adolfo Celi","Luciana Paluzzi","Rik Van Nutter"
"3164",68684,"Detention","Shanley Caswell","Josh Hutcherson","Spencer Locke","Dane Cook","""cast_id"": 49, ""character"": ""Sander Sanderson"", ""credit_id"": ""5966548dc3a36825e81166e7"", ""gender"": 0, ""id"": 1849987, ""name"": ""A.D. Johnson"", ""order"": 4"
"3165",40794,"Loose Cannons","Nicole Grimaudo","Riccardo Scamarcio","Alessandro Preziosi","Lunetta Savino","Ennio Fantastichini"
"3166",9400,"Set It Off","Jada Pinkett Smith","Queen Latifah","Vivica A. Fox","Kimberly Elise","Blair Underwood"
"3167",16162,"The Best Man","Nia Long","Morris Chestnut","Harold Perrineau","Terrence Howard","Sanaa Lathan"
"3168",10585,"Child's Play","Catherine Hicks","Chris Sarandon","Alex Vincent","Brad Dourif","Dinah Manoff"
"3169",2359,"Sicko","Michael Moore","George W. Bush","Bill Clinton","Hillary Clinton","Billy Crystal"
"3170",238636,"The Purge: Anarchy","Frank Grillo","Carmen Ejogo","Zach Gilford","Kiele Sanchez","Zo\u00eb Borde"
"3171",10472,"Down to You","Freddie Prinze Jr.","Julia Stiles","Selma Blair","Shawn Hatosy","Zak Orth"
"3172",11282,"Harold & Kumar Go to White Castle","John Cho","Kal Penn","""cast_id"": 3, ""character"": ""Maria"", ""credit_id"": ""52fe441d9251416c75029413"", ""gender"": 1, ""id"": 21124, ""name"": ""Paula Garc\u00e9s"", ""order"": 2","Neil Patrick Harris","David Krumholtz"
"3173",6521,"The Contender","Gary Oldman","Joan Allen","Jeff Bridges","Christian Slater","Sam Elliott"
"3174",14181,"Boiler Room","Giovanni Ribisi","Vin Diesel","Nia Long","Tom Everett Scott","Ben Affleck"
"3175",1621,"Trading Places","Eddie Murphy","Dan Aykroyd","Jamie Lee Curtis","Jim Belushi","Denholm Elliott"
"3176",9656,"Black Christmas","Katie Cassidy","Michelle Trachtenberg","Kristen Cloke","Mary Elizabeth Winstead","Lacey Chabert"
"3177",16428,"Breakin' All the Rules","Jamie Foxx","Morris Chestnut","Jennifer Esposito","Gabrielle Union","Peter MacNicol"
"3178",10705,"Henry V","Kenneth Branagh","Derek Jacobi","Brian Blessed","James Larkin","Paul Scofield"
"3179",8272,"The Savages","Laura Linney","Philip Seymour Hoffman","Philip Bosco","Cara Seymour","Peter Friedman"
"3180",24621,"Chasing Papi","[{""cast_id"": 1, ""character"": ""Lorena"", ""credit_id"": ""52fe44a1c3a368484e02dcad"", ""gender"": 1, ""id"": 41901, ""name"": ""Roselyn S\u00e1nchez"", ""order"": 0","Sof\u00eda Vergara","Jaci Velasquez","""cast_id"": 4, ""character"": ""Thomas Fuentes"", ""credit_id"": ""52fe44a1c3a368484e02dcb9"", ""gender"": 0, ""id"": 72968, ""name"": ""Eduardo Ver\u00e1stegui"", ""order"": 3","Lisa Vidal"
"3181",1619,"The Way of the Gun","Benicio del Toro","Ryan Phillippe","Juliette Lewis","James Caan","Taye Diggs"
"3182",9685,"Igby Goes Down","Kieran Culkin","Claire Danes","""cast_id"": 3, ""character"": ""D.H. Banes"", ""credit_id"": ""52fe451bc3a36847f80bcd65"", ""gender"": 2, ""id"": 4785, ""name"": ""Jeff Goldblum"", ""order"": 2","Jared Harris","Amanda Peet"
"3183",14425,"PCU","Jeremy Piven","Chris Young","David Spade","Megan Ward","Sarah Trigger"
"3184",14624,"The Ultimate Gift","James Garner","Drew Fuller","Abigail Breslin","Ali Hillis","Bill Cobbs"
"3185",10179,"The Ice Pirates","Robert Urich","Mary Crosby","Michael D. Roberts","Anjelica Huston","John Matuszak"
"3186",15568,"Gracie","Jesse Lee Soffer","Christopher Shand","Carly Schroeder","Karl Girolamo","Vasilios Mantagas"
"3187",14057,"Trust the Man","David Duchovny","Julianne Moore","Billy Crudup","Maggie Gyllenhaal","Justin Bartha"
"3188",12621,"Hamlet 2","Steve Coogan","Catherine Keener","Joseph Julian Soria","Melonie Diaz","Arnie Pantoja"
"3189",1808,"Velvet Goldmine","Ewan McGregor","Christian Bale","Jonathan Rhys Meyers","Janet McTeer","Toni Collette"
"3190",293670,"The Wailing","[{""cast_id"": 0, ""character"": ""Jong-Goo"", ""credit_id"": ""541bf3b40e0a26123500375d"", ""gender"": 2, ""id"": 1155298, ""name"": ""Kwak Do-won"", ""order"": 0","""cast_id"": 1, ""character"": ""Il-Gwang"", ""credit_id"": ""541bf3bcc3a36801bc003680"", ""gender"": 2, ""id"": 68903, ""name"": ""Hwang Jung-min"", ""order"": 1","""cast_id"": 17, ""character"": ""Moo Myeong"", ""credit_id"": ""562bc1bdc3a3681b5e0051eb"", ""gender"": 1, ""id"": 1263930, ""name"": ""Chun Woo-hee"", ""order"": 2","Jun Kunimura","""cast_id"": 21, ""character"": ""Hyo-jin"", ""credit_id"": ""57debe76c3a36808ec007892"", ""gender"": 1, ""id"": 1681260, ""name"": ""Kim Hwan-hee"", ""order"": 4"
"3191",67675,"Glee: The Concert Movie","Dianna Agron","Lea Michele","Gwyneth Paltrow","Darren Criss","Chris Colfer"
"3192",27329,"The Legend of Suriyothai","[{""cast_id"": 1001, ""character"": ""Queen Suriyothai"", ""credit_id"": ""52fe4542c3a368484e04fe4f"", ""gender"": 0, ""id"": 565525, ""name"": ""M.L. Piyapas Bhirombhakdi"", ""order"": 0","Sarunyu Wongkrachang","Chatchai Plengpanich","Johnny Anfone","Mai Charoenpura"
"3193",29514,"Two Evil Eyes","Adrienne Barbeau","Harvey Keitel","Ramy Zada","""cast_id"": 19, ""character"": ""Steven Pike"", ""credit_id"": ""52fe45e6c3a368484e07562d"", ""gender"": 2, ""id"": 5249, ""name"": ""E.G. Marshall"", ""order"": 3","Madeleine Potter"
