"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"2708",0,"Comedy","Romance",NA,"Easy Virtue",8.387573,"BBC Films","Canada","2008-01-01",0,93,"en",6.3,108
"2709",0,"Action","Adventure","Drama","Caravans",0.633004,"Universal Pictures","United States of America","1978-11-02",0,127,"[]",5.8,1
"2710",0,"History","Drama",NA,"Mr. Turner",9.242554,"Film4","United Kingdom","2014-10-31",5405500,150,"en",6.3,204
"2711",0,"Drama","Romance",NA,"Les herbes folles",1.866443,"[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83","France","2009-05-20",0,104,"fr",5.8,22
"2712",0,"Drama","History",NA,"Amen.",5.930533,"Renn Productions","France","2002-02-13",0,132,"en",7.1,75
"2713",12000000,"History","Action",NA,"剑雨",4.930129,"Lion Rock Productions","China","2010-09-01",0,117,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""",6.7,57
"2714",0,"Comedy","Drama","History","The Lucky Ones",8.747922,"[]","United States of America","2008-09-26",0,113,"en",6.3,55
"2715",14000000,"Drama",NA,NA,"Margaret",4.898424,"Fox Searchlight Pictures","United States of America","2011-09-30",46495,149,"en",6.1,86
"2716",108,"Comedy","Horror",NA,"Stan Helsing",7.410523,"Insight Productions}]","Canada","2009-10-27",0,90,"en",4,97
"2717",14000000,"Romance","Drama",NA,"Flipped",24.210698,"[{""name"": ""Reiner / Greisman Productions"", ""id"": 86256}]","United States of America","2010-08-06",1755212,89,"en",7.4,418
"2718",14000000,"Drama","Romance",NA,"Brokeback Mountain",44.135568,"River Road Entertainment","Canada","2005-09-02",178043761,134,"en",7.5,1480
"2719",12000000,"Comedy","Drama","Romance","Clueless",16.051328,"Paramount Pictures}]","United States of America","1995-07-19",0,97,"es",6.9,803
"2720",13500000,"Drama","Romance",NA,"Far from Heaven",9.982885,"Clear Blue Sky Productions}]","United States of America","2002-09-01",29027914,107,"en",6.9,144
"2721",14000000,"Comedy",NA,NA,"Hot Tub Time Machine 2",16.618874,"Paramount Pictures","United States of America","2015-02-20",12314651,93,"en",5,354
"2722",13500000,"Drama",NA,NA,"Quills",7.261196,"Fox Searchlight Pictures","Germany","2000-11-22",7060876,124,"en",6.8,128
"2723",15000000,"Comedy","Crime",NA,"Seven Psychopaths",32.306455,"Blueprint Pictures","United Kingdom","2012-09-07",19422261,110,"en",6.7,1206
"2724",0,"Drama","Mystery","Thriller","The Caveman's Valentine",4.722403,"Franchise Pictures","United States of America","2001-01-19",0,105,"en",6,27
"2725",18339750,"Drama","History","War","Der Untergang",32.445895,"Degeto Film","Austria","2004-09-08",92180910,156,"hu",7.7,1037
"2726",12806000,"Drama",NA,NA,"Mar adentro",17.363739,"Canal Plus","Spain","2004-09-03",38535221,125,"gl",7.2,219
"2727",13300000,"Thriller","Science Fiction","Drama","Under the Skin",29.782161,"Scottish Screen","United Kingdom","2014-03-14",5380251,108,"en",6,1102
"2728",13000000,"Comedy","Drama","War","Good Morning, Vietnam",18.362333,"Silver Screen Partners III","United States of America","1987-12-23",123922370,121,"en",7.1,642
"2729",13400000,"Action","Comedy","Thriller","The Last Godfather",0.680753,"[]","[]","2010-12-29",16700000,100,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",4.7,7
"2730",13000000,"Documentary","Music","Family","Justin Bieber: Never Say Never",6.735922,"Insurge Pictures","United States of America","2011-02-11",98441954,105,"en",4.8,154
"2731",13000000,"Drama","Thriller",NA,"Black Swan",91.285683,"Fox Searchlight Pictures","United States of America","2010-12-02",327803731,108,"en",7.3,4430
"2732",13000000,"Drama","Crime",NA,"The Godfather: Part II",105.792936,"Paramount Pictures","United States of America","1974-12-20",47542841,200,"en",8.3,3338
"2733",13000000,"Drama","Family","Romance","Save the Last Dance",9.969624,"MTV Films","United States of America","2001-01-12",91038276,112,"en",6.3,352
"2734",7000000,"Horror","Thriller",NA,"A Nightmare on Elm Street 4: The Dream Master",17.113408,"New Line Cinema}]","United States of America","1988-08-19",72500000,99,"en",5.8,281
"2735",16000000,"Drama",NA,NA,"Miracles from Heaven",10.248439,"TriStar Pictures","United States of America","2016-03-17",7.7e+07,117,"en",6.7,186
"2736",13000000,"Comedy",NA,NA,"Dude, Where’s My Car?",25.316146,"Twentieth Century Fox Film Corporation","United States of America","2000-12-15",73180723,83,"en",5.2,509
"2737",13000000,"Crime","Action","Adventure","Young Guns",9.499325,"Twentieth Century Fox Film Corporation","United States of America","1988-08-12",44726644,107,"en",6.6,258
"2738",13000000,"Comedy",NA,NA,"St. Vincent",43.791745,"The Weinstein Company","United States of America","2014-10-09",54837234,102,"en",7.1,763
"2739",12500000,"Comedy","Romance",NA,"About Last Night",11.828068,"Screen Gems, Inc.","United States of America","2014-02-14",49002684,100,"en",6,210
"2740",16000000,"Comedy","Romance","Drama","10 Things I Hate About You",54.550275,"Mad Chance","United States of America","1999-03-30",53478166,97,"en",7.3,1701
"2741",13000000,"Comedy","Family",NA,"The New Guy",13.525704,"Revolution Studios","United States of America","2002-05-10",0,88,"en",5.7,151
"2742",0,"Comedy",NA,NA,"National Lampoon's Loaded Weapon 1",12.963328,"New Line Cinema}]","United States of America","1993-02-04",0,84,"en",5.7,157
"2743",17000000,"Horror","Drama","Thriller","The Shallows",60.829621,"Columbia Pictures","United States of America","2016-06-24",119100758,86,"en",6.2,1567
"2744",13000000,"Science Fiction","Thriller",NA,"The Butterfly Effect",73.307513,"New Line Cinema","Canada","2004-01-22",96060858,113,"en",7.3,2060
"2745",0,"Comedy","Family",NA,"Snow Day",7.964289,"Paramount Pictures","United States of America","2000-02-11",0,89,"en",4.8,51
"2746",13000000,"Comedy","Drama",NA,"This Christmas",2.388918,"Screen Gems}]","United States of America","2007-11-27",0,117,"en",7.1,29
"2747",12000000,"Science Fiction","Comedy","Family","Baby Geniuses",4.580081,"TriStar Pictures","United States of America","1999-03-12",36450736,97,"en",3.3,75
"2748",13000000,"Action","Adventure","Comedy","The Big Hit",6.425528,"TriStar Pictures}]","United States of America","1998-04-24",27007143,91,"en",6.1,109
"2749",12000000,"Comedy","Drama","Family","Harriet the Spy",4.63093,"Paramount Pictures","United States of America","1996-07-10",0,100,"en",5.7,46
"2750",13000000,"Drama","Horror",NA,"Child's Play 2",16.681567,"Universal Pictures}]","United States of America","1990-11-09",35763605,84,"en",5.8,308
"2751",13200000,"Crime","Thriller",NA,"No Good Deed",24.656068,"Will Packer Productions}]","United States of America","2014-09-10",53830415,83,"en",5.6,181
"2752",18000000,"Science Fiction","Horror","Thriller","The Mist",37.104353,"Darkwoods Productions","United States of America","2007-11-21",57096190,126,"en",6.7,1399
"2753",15000000,"Drama","Science Fiction",NA,"Ex Machina",95.130041,"DNA Films","United Kingdom","2015-01-21",36869414,108,"en",7.6,4737
"2754",13000000,"Fantasy","Drama","Comedy","Being John Malkovich",27.546914,"Gramercy Pictures","United States of America","1999-09-30",22863596,112,"en",7.3,1101
"2755",6000000,"Comedy","Romance",NA,"Two Can Play That Game",2.27213,"Screen Gems}]","United States of America","2001-09-07",0,90,"en",6.6,17
"2756",13000000,"Family","Adventure","Science Fiction","Earth to Echo",17.371327,"Walt Disney Studios Motion Pictures","United States of America","2014-06-14",45300000,89,"en",5.7,290
"2757",13000000,"Drama","Romance",NA,"Crazy/Beautiful",6.130096,"Touchstone Pictures","United States of America","2001-06-29",16929123,99,"es",6.6,96
"2758",19000000,"Action","Adventure","Drama","Letters from Iwo Jima",24.47248,"DreamWorks SKG","Japan","2006-12-19",68673228,141,"en",7.2,541
"2759",13000000,"Adventure","Comedy","Drama","The Astronaut Farmer",6.764437,"Polish Brothers Construction}]","United States of America","2006-10-15",11130889,104,"en",6.2,123
"2760",13000000,"Comedy","Romance",NA,"Woo",1.750054,"New Line Cinema","United States of America","1998-05-08",8026971,84,"en",5.5,10
"2761",6000000,"Drama","Thriller",NA,"Room",66.11334,"[{""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806","Canada","2015-10-16",35401758,117,"en",8.1,2757
"2762",0,"Comedy",NA,NA,"Dirty Work",9.066881,"Robert Simonds Productions","Canada","1998-06-12",0,82,"en",6.5,66
"2763",13000000,"Comedy","Crime","Horror","Serial Mom",6.170139,"Savoy Pictures","United States of America","1994-04-13",7820688,95,"en",6.4,135
"2764",13000000,"Comedy",NA,NA,"Dick",4.742537,"Columbia Pictures}]","Canada","1999-08-04",27500000,94,"en",5.7,67
"2765",0,"Drama","Thriller",NA,"Light It Up",1.212956,"[]","United States of America","1999-11-04",0,99,"en",6.6,7
"2766",13000000,"Music","Drama",NA,"54",11.880899,"Redeemable Features","United States of America","1998-08-28",16757163,106,"en",5.5,135
"2767",0,"Adventure","Comedy","Drama","Bubble Boy",10.131123,"Touchstone Pictures}]","United States of America","2001-08-24",0,84,"en",5.1,163
"2768",13000000,"Comedy","Crime","Thriller","Birthday Girl",5.831302,"HAL Films","United Kingdom","2001-09-06",0,93,"en",6.1,103
"2769",13000000,"Comedy",NA,NA,"21 & Over",35.522027,"Relativity Media","United States of America","2013-03-01",48065672,93,"en",5.7,737
"2770",13000000,"Drama","Romance",NA,"Paris, je t'aime",10.573191,"Filmazure","France","2006-05-16",4857367,120,"es",6.8,207
"2771",0,"Drama",NA,NA,"Resurrecting the Champ",4.898437,"Battleplan Productions","United States of America","2007-06-14",0,112,"en",5.9,60
"2772",13000000,"Comedy","Drama","Romance","Admission",17.632446,"Focus Features}]","United States of America","2013-03-21",1.8e+07,107,"en",5.4,304
"2773",0,"Romance","Drama",NA,"La veuve de Saint-Pierre",1.780065,"[{""name"": ""Cin\u00e9maginaire Inc."", ""id"": 280","France","2000-01-01",0,112,"fr",6.7,11
"2774",15000000,"Drama","Thriller","Mystery","Chloe",26.373864,"StudioCanal","France","2009-03-25",8459458,96,"en",5.9,498
"2775",13000000,"Comedy","Crime","Drama","Faithful",1.647335,"New Line Cinema","United States of America","1996-04-03",9789900,91,"en",4.8,4
"2776",13000000,"Drama","Action","Comedy","Find Me Guilty",12.321302,"Yari Film Group}]","Germany","2006-03-16",2636637,125,"en",6.5,138
"2777",13000000,"Drama","Romance",NA,"The Perks of Being a Wallflower",43.444135,"Summit Entertainment","United States of America","2012-09-20",33400000,102,"en",7.7,2968
"2778",3000000,"Action",NA,NA,"Excessive Force",1.279106,"New Line Cinema","United States of America","1993-05-14",1200000,87,"en",4.5,10
"2779",13000000,"Drama",NA,NA,"Infamous",3.680896,"Killer Films","United States of America","2006-11-16",1151330,110,"en",6.4,60
"2780",0,"Drama","Romance","Western","The Claim",2.996284,"Revolution Films","United Kingdom","2000-12-29",0,120,"en",5.6,17
"2781",13000000,"Thriller","Horror",NA,"The Vatican Tapes",10.475368,"Lakeshore Entertainment","United States of America","2015-07-24",1784763,91,"en",4.6,243
"2782",14350531,"Action","Comedy","Science Fiction","Attack the Block",30.952377,"UK Film Council","United Kingdom","2011-05-12",3964682,88,"en",6.3,733
"2783",10000000,"Drama","Romance","War","In the Land of Blood and Honey",4.267466,"FilmDistrict}]","United States of America","2011-12-23",303877,127,"bs",5.8,45
"2784",13000000,"Crime","Thriller",NA,"The Call",34.532418,"TriStar Pictures","United States of America","2013-03-14",68572378,94,"en",6.6,1257
"2785",0,"History","Drama","War","인천상륙작전",6.116436,"Taewon Entertainment}]","South Korea","2016-07-27",0,110,"en",5.8,29
"2786",0,"Family","Action","Adventure","The Crocodile Hunter: Collision Course",1.714972,"Cheyenne Enterprises","Australia","2002-07-26",33082548,90,"en",5.3,34
"2787",13000000,"Comedy","Drama","Romance","I Love You Phillip Morris",19.664699,"EuropaCorp}]","United States of America","2009-01-18",10652035,98,"en",6.4,503
"2788",12000000,"Adventure","Drama",NA,"La Guerre du feu",6.537986,"Belstar Productions","Canada","1981-12-15",55260558,100,"xx",7.1,109
"2789",12500000,"Drama","Romance",NA,"Antwone Fisher",13.349012,"Fox Searchlight Pictures","United States of America","2002-12-19",23367586,120,"en",6.7,137
"2790",0,"Drama","Romance",NA,"The Emperor's Club",6.796079,"Universal Pictures}]","United States of America","2002-11-22",0,108,"en",6.9,96
"2791",12500000,"Action","Thriller","Crime","True Romance",35.268557,"[{""name"": ""Davis-Films"", ""id"": 342","United States of America","1993-09-09",12281551,120,"en",7.5,749
"2792",3100000,"Romance","Science Fiction",NA,"Womb",7.453347,"Razor Film Produktion GmbH}]","Germany","2010-07-15",0,111,"en",5.9,92
"2793",12500000,"Crime","Drama","Mystery","Glengarry Glen Ross",13.939054,"New Line Cinema","United States of America","1992-09-15",10725228,100,"en",7.5,323
"2794",13000000,"Crime","Drama","Thriller","The Killer Inside Me",11.892615,"Revolution Films","United States of America","2010-02-19",0,109,"en",6,173
"2795",0,"Drama","Fantasy","Horror","Cat People",5.69872,"Universal Pictures","United States of America","1982-04-02",0,118,"en",6,94
"2796",12500000,"Horror","Mystery","Thriller","Sorority Row",8.780512,"Summit Entertainment","United States of America","2009-09-09",27206120,101,"en",5.4,177
"2797",0,"Adventure","Drama","Romance","The Prisoner of Zenda",4.021389,"United Artists","United States of America","1937-09-03",0,101,"es",8.4,11
"2798",12000000,"Comedy","Romance","Drama","Lars and the Real Girl",15.817096,"Sidney Kimmel Entertainment","United States of America","2007-10-12",11293663,106,"en",7.1,509
"2799",12500000,"War","Drama",NA,"The Boy in the Striped Pyjamas",34.821223,"Miramax Films","United Kingdom","2008-05-07",20416563,94,"en",7.7,1451
"2800",12800000,"Drama","Crime","Music","Dancer in the Dark",22.022228,"Fine Line Features","Argentina","2000-05-17",40031879,140,"en",7.6,377
"2801",0,"Drama","Romance",NA,"Oscar and Lucinda",0.139384,"Fox Searchlight Pictures","Australia","1997-12-31",0,132,"fr",6.2,25
"2802",12500000,"Crime","Drama",NA,"The Funeral",2.950618,"[{""name"": ""C&P Productions"", ""id"": 3989}]","United States of America","1996-01-26",1227324,99,"it",7.3,31
"2803",15000000,"Comedy","Drama","Romance","Solitary Man",7.497306,"Smartest Man Productions","United States of America","2009-09-07",5024782,90,"en",5.8,84
"2804",20000000,"Action","Comedy","Thriller","Machete",26.396191,"Dune Entertainment","United States of America","2010-09-01",31327899,105,"en",6.3,1150
"2805",12500000,"Crime","Comedy","Drama","Casino Jack",6.546037,"An Olive Branch Productions","Canada","2010-09-16",1083683,108,"en",6,94
"2806",12300000,"Animation","Adventure","Family","The Land Before Time",28.670193,"Lucasfilm","Ireland","1988-11-18",84460846,69,"en",7,640
"2807",0,"Action","Adventure","Drama","태극기 휘날리며",9.572705,"Showbox Entertainment}]","South Korea","2004-02-05",15,140,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",7.4,133
"2808",12500000,"Drama","Family",NA,"The Perfect Game",0.903529,"HighRoad Entertainment","United States of America","2010-04-01",3878993,118,"en",6.3,30
"2809",8000000,"Drama","Horror","Thriller","The Exorcist",47.584643,"Warner Bros.","United States of America","1973-12-26",441306145,122,"de",7.5,2005
"2810",7000000,"Horror","Thriller","Adventure","Jaws",50.152327,"Universal Pictures","United States of America","1975-06-18",470654000,124,"en",7.5,2542
"2811",11000000,"Comedy","Romance",NA,"American Pie",60.767168,"Universal Pictures","United States of America","1999-07-09",235483004,95,"en",6.4,2296
"2812",12516654,"Animation","Comedy","Drama","Ernest et Célestine",11.103202,"StudioCanal","Belgium","2012-12-12",8109160,78,"fr",7.6,142
"2813",25000000,"Action","Adventure","Comedy","The Golden Child",15.26213,"Paramount Pictures}]","United States of America","1986-12-12",79817939,94,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""",5.6,304
"2814",12000000,"Comedy","Romance",NA,"Think Like a Man",6.035152,"Rainforest Films}]","United States of America","2012-04-16",96070507,122,"en",6.9,281
"2815",12000000,"Comedy","Drama",NA,"Barbershop",10.297189,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","United States of America","2002-04-01",75781642,102,"en",6.2,137
"2816",12000000,"Action","Adventure","Science Fiction","Star Trek II: The Wrath of Khan",22.434102,"Paramount Pictures}]","United States of America","1982-06-03",96800000,113,"en",7.3,675
"2817",15000000,"Comedy","Mystery",NA,"Ace Ventura: Pet Detective",41.249004,"Warner Bros.","United States of America","1994-02-04",107217396,86,"en",6.4,1648
"2818",12000000,"Thriller","Science Fiction",NA,"WarGames",23.161754,"United Artists","United States of America","1983-06-03",79567667,114,"en",7,504
"2819",12000000,"Crime","Drama","Romance","Witness",19.195399,"Paramount Pictures}]","United States of America","1985-02-08",68706993,113,"de",7,375
"2820",12000000,"Action","Thriller","War","Act of Valor",21.958055,"Relativity Media","United States of America","2012-02-24",81272766,110,"en",6.3,417
"2821",12000000,"Music","Drama","Romance","Step Up",45.477802,"Summit Entertainment","United States of America","2006-08-11",114194847,104,"en",6.7,1060
"2822",12000000,"Animation","Comedy",NA,"Beavis and Butt-Head Do America",12.60629,"Paramount Pictures","United States of America","1996-12-15",0,81,"[{""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""",6.5,168
"2823",12000000,"Comedy","Crime","Romance","Jackie Brown",40.631671,"Miramax Films}]","United States of America","1997-12-24",39673162,154,"en",7.3,1514
"2824",12000000,"Comedy","Adventure",NA,"Harold & Kumar Escape from Guantanamo Bay",26.219598,"New Line Cinema}]","United States of America","2008-04-25",43493123,107,"en",6.2,497
"2825",15000000,"Science Fiction","Drama","Thriller","Chronicle",64.504747,"Twentieth Century Fox Film Corporation","United States of America","2012-02-01",1.45e+08,84,"en",6.6,1935
"2826",12000000,"Music","Drama","Romance","Yentl",3.389249,"United Artists","United Kingdom","1983-11-18",30400000,132,"en",6.2,51
"2827",5000000,"Family","Fantasy","Science Fiction","Time Bandits",14.779537,"Handmade Films Ltd.}]","United Kingdom","1981-07-13",42365581,116,"en",6.6,249
"2828",12000000,"Action","Adventure","Comedy","Crossroads",6.703319,"Paramount Pictures","United States of America","2002-02-15",61141030,93,"en",4.7,158
"2829",12000000,"Comedy","Crime",NA,"Project X",49.070321,"Silver Pictures","United States of America","2012-03-01",1e+08,88,"en",6.5,1564
"2830",12000000,"Drama","History","War","Patton",21.933822,"Twentieth Century Fox Film Corporation}]","United States of America","1970-01-25",89800000,172,"en",7.3,323
"2831",12000000,"Horror","Thriller",NA,"One Hour Photo",20.624896,"Fox Searchlight Pictures","United States of America","2002-08-21",52223306,96,"en",6.6,435
"2832",12000000,"Horror","Science Fiction","Thriller","Quarantine",8.083995,"Vertigo Entertainment","United States of America","2008-10-10",40855419,89,"en",5.5,339
"2833",12000000,"Drama","Horror","Thriller","The Eye",11.135734,"Paramount Vantage","United States of America","2008-02-01",56309766,98,"es",5.5,281
"2834",12000000,"Comedy","Family",NA,"Johnson Family Vacation",4.623609,"Fox Searchlight Pictures","United States of America","2004-04-07",31179516,97,"en",4.7,30
"2835",12000000,"Comedy",NA,NA,"How High",11.510281,"Universal Pictures","United States of America","2001-12-21",31155435,93,"en",6.3,218
"2836",0,"Comedy","Family","Fantasy","The Muppet Christmas Carol",15.085981,"Walt Disney Pictures","United States of America","1992-12-10",27281507,85,"en",7.2,212
"2837",12000000,"Drama","Romance",NA,"Frida",18.422327,"Miramax Films","Mexico","2002-08-29",56298474,123,"en",7.3,383
"2838",12000000,"Documentary","Music",NA,"Katy Perry: Part of Me",8.410688,"Paramount Pictures","United States of America","2012-06-28",32726956,93,"en",6.5,85
"2839",12000000,"Romance","Drama",NA,"The Fault in Our Stars",74.358971,"Fox 2000 Pictures","United States of America","2014-05-16",307166834,125,"en",7.6,3759
"2840",12000000,"Drama","Crime",NA,"Rounders",18.422008,"Miramax Films","United States of America","1998-09-11",22921898,121,"ru",6.9,439
"2841",0,"Drama","Comedy",NA,"Top Five",15.896312,"Paramount Pictures","United States of America","2014-12-12",25434291,102,"en",6.3,210
"2842",12000000,"Horror","Science Fiction",NA,"Prophecy",8.61659,"Paramount Pictures}]","United States of America","1979-01-01",5.4e+07,102,"en",5.4,25
"2843",12000000,"Horror","Mystery","Thriller","Stir of Echoes",6.044161,"Artisan Entertainment}]","United States of America","1999-09-10",21133087,99,"en",6.5,330
"2844",12000000,"Drama",NA,NA,"Philomena",29.019504,"BBC Films","United Kingdom","2013-11-01",100129872,98,"en",7.4,579
"2845",0,"Comedy","Drama",NA,"The Upside of Anger",6.2464,"New Line Cinema}]","United States of America","2005-01-23",0,118,"en",6.4,72
"2846",0,"Horror","Drama","Thriller","The Boys from Brazil",5.315213,"Producers Circle","United Kingdom","1978-10-05",0,125,"en",6.6,101
"2847",12000000,"Fantasy","Romance","Family","Aquamarine",16.931846,"Fox 2000 Pictures","Australia","2006-03-03",23006849,104,"en",5.8,364
"2848",12000000,"Drama","Mystery","Romance","Paper Towns",64.610671,"Fox 2000 Pictures}]","United States of America","2015-06-18",85512300,109,"en",6.1,1937
"2849",0,"Comedy",NA,NA,"My Baby's Daddy",4.480167,"[]","United States of America","2004-01-09",51,86,"en",4.3,15
"2850",12000000,"Drama","Adventure",NA,"Nebraska",29.223881,"Paramount Vantage","United States of America","2013-09-21",17654912,115,"en",7.4,636
"2851",0,"Horror","Comedy","Thriller","Tales from the Crypt: Demon Knight",7.710797,"Universal Pictures","United States of America","1995-01-13",0,92,"en",6.7,94
"2852",12000000,"Comedy","Family","Fantasy","Max Keeble's Big Move",1.081822,"Walt Disney Pictures","United States of America","2001-10-05",17292381,86,"en",5.4,33
"2853",12000000,"Comedy","Drama",NA,"Young Adult",16.183746,"Paramount Pictures","United States of America","2011-12-16",22939027,94,"en",5.6,364
"2854",12000000,"Action","Thriller","Crime","Crank",47.992817,"Lions Gate Films","United States of America","2006-08-31",42931041,88,"en",6.6,1151
"2855",0,"Comedy","Romance",NA,"How to Be a Player",1.20245,"Island Pictures","United States of America","1997-08-06",13960203,93,"en",5.3,8
"2856",12000000,"Comedy","Drama","Romance","Living Out Loud",0.700792,"New Line Cinema","United States of America","1998-10-30",12902790,100,"en",5.3,11
"2857",0,"Comedy","Drama","Romance","Just Wright",10.409253,"Fox Searchlight Pictures","United States of America","2010-05-14",21520719,100,"en",6.1,99
"2858",0,"Drama",NA,NA,"Rachel Getting Married",14.345428,"Clinica Estetico}]","United States of America","2008-10-03",0,113,"en",6.1,163
"2859",12000000,"Romance","Crime","Drama","The Postman Always Rings Twice",6.803763,"Lorimar Film Entertainment","Germany","1981-03-20",0,122,"en",6.4,110
"2860",0,"Drama","Romance",NA,"Girl with a Pearl Earring",19.944479,"Wild Bear Films","United Kingdom","2003-08-31",31466789,101,"en",6.4,377
"2861",14000000,"Action","Drama","History","Das Boot",26.967494,"Radiant Film GmbH","Germany","1981-09-16",8.5e+07,149,"de",7.9,613
"2862",12000000,"Comedy",NA,NA,"Sorority Boys",3.444542,"Touchstone Pictures}]","United States of America","2002-03-22",0,93,"en",4.6,47
"2863",0,"Comedy","Drama","Science Fiction","About Time",74.817641,"Working Title Films","United Kingdom","2013-08-16",87100449,123,"en",7.8,2067
"2864",0,"Adventure","Drama","Action","十面埋伏",21.064082,"Beijing New Picture Film Co. Ltd.}]","China","2004-05-19",92863945,119,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",7.1,439
"2865",12000000,"Drama","Thriller",NA,"Arbitrage",16.40512,"Lionsgate","United States of America","2012-09-14",35485056,100,"en",6.1,294
"2866",12000000,"Science Fiction","Thriller",NA,"Project Almanac",32.940597,"Paramount Pictures","United States of America","2015-01-30",32248241,106,"en",6.4,933
"2867",12000000,"Drama","History","Music","Cadillac Records",13.427427,"Parkwood Entertainment}]","United States of America","2008-12-05",0,109,"en",6.9,86
"2868",0,"Action","Comedy",NA,"Screwed",5.359381,"Universal Pictures","[]","2000-05-12",0,81,"en",4.9,23
"2869",8000000,"Action","Thriller","Science Fiction","Fortress",8.708229,"Village Roadshow Pictures","Australia","1992-09-30",6739141,95,"en",5.7,168
"2870",12000000,"Comedy","Drama",NA,"For Your Consideration",4.330428,"[{""name"": ""Shangri-La Entertainment"", ""id"": 2265}]","United States of America","2006-11-22",5542025,86,"en",5.9,43
"2871",0,"Drama","Comedy",NA,"Celebrity",7.594593,"Sweetland Films","United States of America","1998-09-07",0,113,"en",6,111
"2872",12000000,"Drama","Comedy",NA,"Running with Scissors",4.770195,"TriStar Pictures}]","United States of America","2006-10-27",6754898,116,"en",5.8,78
"2873",12000000,"Comedy","Romance",NA,"From Justin to Kelly",1.623338,"19 Entertainment}]","United States of America","2003-06-20",4922166,90,"en",3,23
"2874",12000000,"Comedy",NA,NA,"Girl 6",2.993939,"Fox Searchlight Pictures","United States of America","1996-03-22",4939939,108,"en",5.7,16
"2875",12000000,"Mystery","Thriller",NA,"In the Cut",10.536092,"Pathe Productions","Australia","2003-09-09",23,119,"en",4.6,89
"2876",12000000,"Drama","Romance",NA,"Two Lovers",8.290636,"2929 Productions","France","2008-11-19",3148182,110,"en",6.6,154
"2877",0,"Comedy","Drama",NA,"Last Orders",3.603842,"Scala Productions","Germany","2001-09-10",0,109,"en",6,22
"2878",11000000,"Horror","Drama","Science Fiction","괴물",27.65527,"Cineclick Asia","South Korea","2006-07-27",88489643,119,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",6.7,537
"2879",0,"Adventure","Crime","Thriller","The Pursuit of D.B. Cooper",1.379643,"[]","United States of America","1981-11-13",0,100,"en",6.8,4
"2880",12000000,"Comedy","Horror","Thriller","Ravenous",9.164386,"Twentieth Century Fox Film Corporation","Czech Republic","1999-03-16",0,100,"en",6.9,141
"2881",12000000,"Comedy","Drama",NA,"Charlie Bartlett",9.779444,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]","United States of America","2008-02-22",0,97,"en",6.5,225
"2882",12400000,"Comedy","Drama",NA,"La grande bellezza",32.523573,"[{""name"": ""France 2 Cin\u00e9ma"", ""id"": 83","Italy","2013-05-21",8371085,142,"it",7.3,720
"2883",0,"Comedy","Drama",NA,"The Dangerous Lives of Altar Boys",2.24888,"Egg Pictures","United States of America","2002-06-14",0,104,"en",6.4,53
"2884",12000000,"Drama","Horror","Thriller","Stoker",27.322212,"Fox Searchlight Pictures","United States of America","2013-02-28",12077441,99,"en",6.5,882
"2885",12000000,"Fantasy","Drama","Science Fiction","2046",12.664787,"Paradis Films","Germany","2004-05-20",19271312,129,"[{""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""",6.9,206
"2886",12000000,"Crime","Drama","Romance","Married Life",3.004432,"Sidney Kimmel Entertainment","Canada","2007-09-12",0,90,"en",6.1,38
"2887",12000000,"Adventure","Drama","Family","Duma",4.795244,"John Wells Productions","South Africa","2005-04-22",0,100,"en",6.9,41
"2888",12000000,"Drama","Romance",NA,"Ondine",5.841285,"Octagon Films","Ireland","2009-09-14",1644755,111,"en",6.5,84
"2889",12000000,"Crime","Drama","Thriller","Brother",5.327714,"Bandai Visual Company","United Kingdom","2000-09-09",15250000,114,"en",6.8,107
"2890",1200000,"Comedy",NA,NA,"Welcome to Collinwood",3.582733,"Section Eight","Germany","2002-05-24",0,86,"en",6.2,50
"2891",0,"Comedy","Drama",NA,"Critical Care",2.678715,"Live Entertainment","United States of America","1997-10-31",0,107,"en",6.1,9
"2892",8000000,"Thriller","Drama","Mystery","The Life Before Her Eyes",9.728143,"2929 Productions}]","United States of America","2007-09-08",0,90,"en",6.1,88
"2893",0,"Drama","Romance",NA,"Darling Companion",2.303865,"Kasdan Pictures","United States of America","2012-04-20",0,103,"en",5.3,22
"2894",12000000,"Drama","Thriller",NA,"Trade",11.237374,"Centropolis Film Productions}]","Germany","2007-01-23",0,120,"ru",6.8,67
